"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
12;86412;1;"2018-05-08 00:00:00";" 5:51:50";0;0;0;300;0;0;0;0;156;153;154;154;0;156;0;0.0;0;0;610;72;0;0;0;0;875;493;0;0;0;0;0;1;0;100;0;511;-2;58;0;68;0;18744;36;37;36;39;40;38;73;10
13;86413;1;"2018-05-08 00:00:00";" 5:51:51";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;590;72;0;0;0;0;877;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;36;37;36;39;40;38;73;6
14;86414;1;"2018-05-08 00:00:00";" 5:51:52";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;560;72;0;0;0;0;878;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;36;37;36;39;40;38;73;2
15;86415;1;"2018-05-08 00:00:00";" 5:51:53";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;510;72;0;0;0;0;879;493;0;0;0;0;0;1;0;100;0;510;0;0;0;68;0;18744;36;37;36;39;40;38;73;3
16;86416;1;"2018-05-08 00:00:00";" 5:51:54";1;100;140;128;107;122;65;0;0;0;35;41;22;0;39;9.75;2;20;500;71;0;0;0;0;880;493;0;0;0;0;0;1;0;100;58;468;2;109;0;68;0;18744;36;37;36;39;40;38;73;3
17;86417;1;"2018-05-08 00:00:00";" 5:51:55";1;100;304;304;302;304;293;303;114;110;110;111;106;111;74;18.5;4;40;440;69;0;0;0;0;881;493;0;0;0;0;0;1;0;100;116;444;0;352;0;68;0;18744;36;37;36;39;40;38;73;4
18;86418;1;"2018-05-08 00:00:00";" 5:51:56";1;100;306;306;306;306;306;306;114;112;113;112;113;114;76;19.0;5;50;420;69;0;0;0;0;883;493;0;0;0;0;0;1;0;100;120;445;-13;357;0;68;0;18744;37;37;36;39;40;38;73;1
19;86419;1;"2018-05-08 00:00:00";" 5:51:57";1;100;307;306;306;306;306;306;116;113;114;113;113;114;81;20.25;4;40;420;69;0;0;0;0;884;493;0;0;0;0;0;1;0;100;127;445;-15;357;0;68;0;18744;37;37;36;39;40;38;73;1
20;86420;1;"2018-05-08 00:00:00";" 5:51:58";1;100;306;306;306;306;306;306;118;115;116;116;115;116;77;19.25;4;40;420;69;0;0;0;0;885;493;0;0;0;0;0;1;0;100;121;445;-17;357;0;68;0;18744;37;37;36;39;40;38;73;1
21;86421;1;"2018-05-08 00:00:00";" 5:51:59";1;100;306;306;306;306;306;306;120;117;117;117;117;119;82;20.5;4;40;430;69;0;0;0;0;886;493;0;0;0;0;0;1;0;100;128;445;-15;356;0;68;0;18744;37;37;36;39;40;38;73;2
22;86422;1;"2018-05-08 00:00:00";" 5:52:00";0;0;305;306;306;306;306;306;121;117;119;118;119;120;0;0.0;0;0;440;70;0;0;0;0;888;493;0;0;0;0;0;1;0;100;0;497;-16;356;0;68;0;18744;37;37;36;39;40;38;73;7
23;86423;1;"2018-05-08 00:00:00";" 5:52:01";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;450;72;0;0;0;0;889;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;74;1
24;86424;1;"2018-05-08 00:00:00";" 5:52:02";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;2;20;420;72;0;0;0;0;890;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;74;3
25;86425;1;"2018-05-08 00:00:00";" 5:52:03";1;100;51;38;15;32;10;22;17;15;12;14;12;13;0;0.0;5;50;380;72;0;0;0;0;891;493;0;0;0;0;0;1;0;100;0;484;1;24;0;68;0;18744;37;37;36;39;40;38;74;3
26;86426;1;"2018-05-08 00:00:00";" 5:52:04";1;100;51;38;15;32;10;22;17;15;12;14;12;13;68;17.0;7;70;360;69;0;0;0;0;892;493;0;0;0;0;0;1;0;100;106;449;1;24;0;68;0;18744;37;37;36;39;40;38;73;7
27;86427;1;"2018-05-08 00:00:00";" 5:52:05";1;100;311;311;311;311;311;310;94;91;91;92;90;93;88;22.0;5;50;330;68;0;0;0;0;893;493;0;0;0;0;0;1;0;100;140;440;-26;362;0;68;0;18744;37;37;36;39;40;38;73;3
28;86428;1;"2018-05-08 00:00:00";" 5:52:06";1;100;311;311;311;311;310;310;94;91;91;92;90;93;78;19.5;5;50;330;68;0;0;0;0;894;493;0;0;0;0;0;1;0;100;122;446;-26;361;0;68;0;18744;37;37;36;39;40;38;73;0
29;86429;1;"2018-05-08 00:00:00";" 5:52:07";1;100;309;310;310;310;310;309;97;94;96;96;96;97;77;19.25;5;50;340;69;0;0;0;0;895;493;0;0;0;0;0;1;0;100;121;446;-18;361;0;68;0;18744;37;37;36;39;40;38;73;1
30;86430;1;"2018-05-08 00:00:00";" 5:52:08";0;0;309;310;309;310;310;309;97;94;96;95;95;97;61;15.25;0;0;340;69;0;0;0;0;897;493;0;0;0;0;0;1;0;100;96;447;-17;360;0;68;0;18744;37;37;36;39;40;38;73;1
31;86431;1;"2018-05-08 00:00:00";" 5:52:09";0;0;309;309;309;309;0;309;96;94;95;95;96;96;0;0.0;0;0;380;71;0;0;0;0;898;493;0;0;0;0;0;1;0;100;0;504;-4;300;0;68;0;18744;37;37;36;39;40;38;73;4
32;86432;1;"2018-05-08 00:00:00";" 5:52:10";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;10;370;72;0;0;0;0;899;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;74;2
33;86433;1;"2018-05-08 00:00:00";" 5:52:11";1;100;6;10;10;4;10;10;10;12;12;9;12;8;0;0.0;3;30;300;72;0;0;0;0;900;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;74;2
34;86434;1;"2018-05-08 00:00:00";" 5:52:12";1;100;10;98;77;92;33;83;12;12;19;12;13;20;28;7.0;6;60;280;72;0;0;0;0;901;493;0;0;0;0;0;1;0;100;41;475;1;72;0;68;0;18744;37;37;36;39;40;38;74;5
35;86435;1;"2018-05-08 00:00:00";" 5:52:13";1;100;110;98;77;92;33;83;26;22;19;22;13;20;79;19.75;8;80;270;69;0;0;0;0;902;493;0;0;0;0;0;1;0;100;124;446;1;93;0;68;0;18744;37;37;36;39;40;38;73;5
36;86436;1;"2018-05-08 00:00:00";" 5:52:14";1;100;311;311;305;309;279;307;73;71;69;71;65;71;86;21.5;6;60;250;68;0;0;0;0;903;493;0;0;0;0;0;1;0;100;136;442;1;354;0;68;0;18744;37;37;36;39;40;38;73;2
37;86437;1;"2018-05-08 00:00:00";" 5:52:15";1;100;312;312;312;312;313;312;90;88;87;88;86;88;77;19.25;5;50;280;69;0;0;0;0;904;493;0;0;0;0;0;1;0;100;122;446;-25;363;0;68;0;18744;37;37;36;39;40;38;73;1
38;86438;1;"2018-05-08 00:00:00";" 5:52:16";1;100;311;311;311;312;311;312;93;91;91;91;91;88;78;19.5;6;60;320;69;0;0;0;0;905;493;0;0;0;0;0;1;0;100;122;446;-20;363;0;68;0;18744;37;37;36;39;40;38;73;0
39;86439;1;"2018-05-08 00:00:00";" 5:52:17";1;100;311;311;310;312;311;310;93;91;91;91;94;95;82;20.5;6;60;320;69;0;0;0;0;907;493;0;0;0;0;0;1;0;100;129;446;-18;362;0;68;0;18744;37;37;36;39;40;38;73;1
40;86440;1;"2018-05-08 00:00:00";" 5:52:18";1;100;310;310;310;310;310;310;100;97;98;98;97;99;79;19.75;5;50;340;69;0;0;0;0;908;493;0;0;0;0;0;1;0;100;125;445;-21;361;0;68;0;18744;37;37;36;39;40;38;73;0
41;86441;1;"2018-05-08 00:00:00";" 5:52:19";1;100;309;310;309;309;309;309;103;100;100;101;102;101;79;19.75;4;40;360;69;0;0;0;0;909;493;0;0;0;0;0;1;0;100;124;447;-19;360;0;68;0;18744;37;37;36;39;40;38;73;1
42;86442;1;"2018-05-08 00:00:00";" 5:52:20";2;200;308;310;309;309;309;309;105;102;103;103;102;104;80;20.0;6;60;370;69;0;0;0;0;910;493;0;0;0;0;0;1;0;100;125;448;-18;360;0;68;0;18744;37;37;36;39;40;38;73;0
43;86443;1;"2018-05-08 00:00:00";" 5:52:21";2;200;308;309;309;309;309;308;106;103;104;104;104;105;93;23.25;8;80;370;74;0;0;0;0;911;493;0;0;0;0;0;1;0;100;131;497;-18;360;0;68;0;18744;37;37;36;39;40;38;74;7
44;86444;1;"2018-05-08 00:00:00";" 5:52:22";1;100;308;309;309;309;309;308;110;107;108;108;107;108;116;29.0;9;90;400;83;0;0;0;0;912;493;0;0;0;0;0;1;0;100;146;558;-24;359;0;68;0;18744;37;37;36;39;40;38;76;5
45;86445;1;"2018-05-08 00:00:00";" 5:52:23";1;100;306;307;307;307;308;306;130;128;128;128;126;129;78;19.5;3;30;440;82;0;0;0;0;914;493;0;0;0;0;0;1;0;100;101;538;-32;356;0;68;0;18744;37;37;36;39;40;38;76;10
46;86446;1;"2018-05-08 00:00:00";" 5:52:24";2;200;306;307;307;307;305;306;130;128;128;128;126;129;76;19.0;3;30;480;72;0;0;0;0;915;493;0;0;0;0;0;1;0;100;114;463;-28;356;0;68;0;18744;37;37;36;39;40;38;73;16
47;86447;1;"2018-05-08 00:00:00";" 5:52:25";2;200;304;306;305;305;305;305;131;128;129;129;128;130;87;21.75;6;60;490;72;0;0;0;0;916;493;0;0;0;0;0;1;0;100;128;478;-12;356;0;68;0;18744;37;37;36;39;40;38;72;4
48;86448;1;"2018-05-08 00:00:00";" 5:52:26";2;200;305;305;305;305;305;305;130;127;128;129;128;130;106;26.5;9;90;470;81;0;0;0;0;917;493;0;0;0;0;0;1;0;100;137;545;-20;355;0;68;0;18744;37;37;36;39;40;38;73;10
49;86449;1;"2018-05-08 00:00:00";" 5:52:27";1;100;305;305;305;305;305;305;137;133;134;134;132;134;101;25.25;6;60;490;86;0;0;0;0;918;493;0;0;0;0;0;1;0;100;122;575;-32;354;0;68;0;18744;37;37;36;39;40;38;74;6
50;86450;1;"2018-05-08 00:00:00";" 5:52:28";1;100;304;305;305;304;305;304;146;142;142;142;141;144;79;19.75;3;30;530;79;0;0;0;0;920;493;0;0;0;0;0;1;0;100;108;515;-35;353;0;68;0;18744;37;37;36;39;40;38;74;10
51;86451;1;"2018-05-08 00:00:00";" 5:52:29";1;100;302;303;302;303;303;302;147;143;144;144;144;146;78;19.5;4;40;540;71;0;0;0;0;921;493;0;0;0;0;0;1;0;100;121;454;-12;353;0;68;0;18744;37;37;36;39;40;38;72;14
52;86452;1;"2018-05-08 00:00:00";" 5:52:30";1;100;302;303;302;303;302;302;146;142;143;143;144;145;81;20.25;4;40;530;69;0;0;0;0;922;493;0;0;0;0;0;1;0;100;127;446;-12;353;0;68;0;18744;37;37;36;39;40;38;72;7
53;86453;1;"2018-05-08 00:00:00";" 5:52:31";1;100;302;303;302;302;302;302;146;142;143;143;143;144;80;20.0;4;40;540;69;0;0;0;0;923;493;0;0;0;0;0;1;0;100;125;448;-13;353;0;68;0;18744;37;37;36;39;40;38;72;2
54;86454;1;"2018-05-08 00:00:00";" 5:52:32";1;100;302;303;302;302;302;302;146;141;143;143;142;144;78;19.5;3;30;530;69;0;0;0;0;924;493;0;0;0;0;0;1;0;100;122;448;-13;352;0;68;0;18744;37;37;36;39;40;38;72;0
55;86455;1;"2018-05-08 00:00:00";" 5:52:33";1;100;302;303;302;302;302;302;146;141;143;143;142;144;77;19.25;4;40;530;69;0;0;0;0;926;493;0;0;0;0;0;1;0;100;121;448;-13;352;0;68;0;18744;37;37;36;39;40;38;72;3
56;86456;1;"2018-05-08 00:00:00";" 5:52:34";1;100;302;302;302;302;302;302;145;141;142;142;141;144;80;20.0;4;40;540;69;0;0;0;0;927;493;0;0;0;0;0;1;0;100;125;448;-12;352;0;68;0;18744;37;37;36;39;40;38;73;3
57;86457;1;"2018-05-08 00:00:00";" 5:52:35";0;0;302;303;303;302;302;303;144;140;141;140;140;142;0;0.0;0;0;520;70;0;0;0;0;927;493;0;0;0;0;0;1;0;100;0;491;-13;353;0;68;0;18744;37;37;36;39;40;38;73;7
58;86458;1;"2018-05-08 00:00:00";" 5:52:36";0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0.0;0;0;550;72;0;0;0;0;929;493;0;0;0;0;0;1;0;100;0;515;0;0;0;68;0;18744;37;37;36;39;40;38;74;3
59;86459;1;"2018-05-08 00:00:00";" 5:52:37";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;520;72;0;0;0;0;929;493;0;0;0;0;0;1;0;100;0;514;0;0;0;68;0;18744;37;37;36;39;40;38;74;1
60;86460;1;"2018-05-08 00:00:00";" 5:52:38";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;460;72;0;0;0;0;931;493;0;0;0;0;0;1;0;100;0;514;0;0;0;68;0;18744;37;37;36;39;40;38;74;0
61;86461;1;"2018-05-08 00:00:00";" 5:52:39";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;430;72;0;0;0;0;931;493;0;0;0;0;0;1;0;100;0;514;0;0;0;68;0;18744;37;37;36;39;40;38;74;1
62;86462;1;"2018-05-08 00:00:00";" 5:52:40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;400;72;0;0;0;0;931;493;0;0;0;0;0;1;0;100;0;514;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
63;86463;1;"2018-05-08 00:00:00";" 5:52:41";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;380;72;0;0;0;0;931;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;0
64;86464;1;"2018-05-08 00:00:00";" 5:52:42";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;340;72;0;0;0;0;932;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
65;86465;1;"2018-05-08 00:00:00";" 5:52:43";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;310;72;0;0;0;0;933;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;1
66;86466;1;"2018-05-08 00:00:00";" 5:52:44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;280;72;0;0;0;0;934;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;1
67;86467;1;"2018-05-08 00:00:00";" 5:52:45";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;250;72;0;0;0;0;935;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;0
68;86468;1;"2018-05-08 00:00:00";" 5:52:46";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;210;72;0;0;0;0;937;493;0;0;0;0;0;1;0;100;0;513;0;0;0;68;0;18744;37;37;36;39;40;38;73;1
69;86469;1;"2018-05-08 00:00:00";" 5:52:47";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;190;72;0;0;0;0;938;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
70;86470;1;"2018-05-08 00:00:00";" 5:52:48";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;170;72;0;0;0;0;939;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
71;86471;1;"2018-05-08 00:00:00";" 5:52:49";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;140;72;0;0;0;0;940;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;73;0
72;86472;1;"2018-05-08 00:00:00";" 5:52:50";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;140;72;0;0;0;0;941;493;0;0;0;0;0;1;0;100;0;503;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
73;86473;1;"2018-05-08 00:00:00";" 5:52:51";2;200;170;158;138;152;97;144;20;18;16;18;14;18;62;15.5;3;30;110;78;0;0;0;0;942;493;0;0;0;0;0;1;0;100;83;522;0;166;0;68;0;18744;37;37;36;39;40;38;74;6
74;86474;1;"2018-05-08 00:00:00";" 5:52:52";2;200;170;158;320;152;314;144;20;18;16;18;14;18;69;17.25;5;50;80;85;0;0;0;0;943;493;0;0;0;0;0;1;0;100;84;576;0;244;0;68;0;18744;37;37;36;39;40;38;75;4
75;86475;1;"2018-05-08 00:00:00";" 5:52:53";2;200;321;322;322;320;322;322;26;27;27;27;27;27;59;14.75;8;80;50;88;0;0;0;0;945;493;0;0;0;0;0;1;0;100;70;589;-12;375;0;68;0;18744;37;37;36;39;40;38;75;1
76;86476;1;"2018-05-08 00:00:00";" 5:52:54";1;100;323;322;323;322;323;322;32;31;31;32;30;32;67;16.75;8;80;60;86;0;0;0;0;946;493;0;0;0;0;0;1;0;100;82;577;-27;375;0;68;0;18744;37;37;36;39;40;38;74;7
77;86477;1;"2018-05-08 00:00:00";" 5:52:55";1;100;323;323;323;323;323;323;40;38;38;39;45;39;77;19.25;9;90;100;75;0;0;0;0;948;493;0;0;0;0;0;1;0;100;110;486;-29;375;0;68;0;18744;37;37;36;39;40;38;73;15
78;86478;1;"2018-05-08 00:00:00";" 5:52:56";0;0;323;323;322;323;322;322;49;47;47;47;51;48;0;0.0;0;0;140;69;0;0;0;0;949;493;0;0;0;0;0;1;0;100;0;465;-21;375;0;68;0;18744;37;37;36;39;40;38;72;11
79;86479;1;"2018-05-08 00:00:00";" 5:52:57";1;100;322;322;322;322;322;322;50;48;50;49;51;50;0;0.0;0;0;180;71;0;0;0;0;949;493;0;0;0;0;0;1;0;100;0;512;-5;376;0;68;0;18744;37;37;36;39;40;38;72;1
80;86480;1;"2018-05-08 00:00:00";" 5:52:58";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;140;72;0;0;0;0;951;493;0;0;0;0;0;1;0;100;0;512;0;0;0;68;0;18744;37;37;36;39;40;38;72;0
81;86481;1;"2018-05-08 00:00:00";" 5:52:59";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;130;72;0;0;0;0;952;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;72;2
82;86482;1;"2018-05-08 00:00:00";" 5:53:00";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;120;72;0;0;0;0;953;493;0;0;0;0;0;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;3
83;86483;1;"2018-05-08 00:00:00";" 5:53:01";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;100;72;0;0;0;0;954;493;0;0;0;0;46;1;0;100;0;511;0;0;0;68;0;18744;37;37;37;39;40;38;73;3
84;86484;1;"2018-05-08 00:00:00";" 5:53:02";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;80;72;0;0;0;0;949;493;0;0;0;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;3
85;86485;1;"2018-05-08 00:00:00";" 5:53:03";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;60;72;0;0;0;0;944;493;0;124;124;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
86;86486;1;"2018-05-08 00:00:00";" 5:53:04";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;30;72;0;0;0;0;942;493;0;190;190;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;1
87;86487;1;"2018-05-08 00:00:00";" 5:53:05";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;942;493;0;260;260;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;2
88;86488;1;"2018-05-08 00:00:00";" 5:53:06";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;944;493;0;302;302;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;37;39;40;38;73;0
89;86489;1;"2018-05-08 00:00:00";" 5:53:07";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;947;493;0;323;323;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
90;86490;1;"2018-05-08 00:00:00";" 5:53:08";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;950;493;0;324;324;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;37;39;40;38;73;2
91;86491;1;"2018-05-08 00:00:00";" 5:53:09";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;952;493;0;325;325;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;36;39;40;38;73;0
92;86492;1;"2018-05-08 00:00:00";" 5:53:10";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;954;493;0;326;326;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
93;86493;1;"2018-05-08 00:00:00";" 5:53:11";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;956;493;0;326;326;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
94;86494;1;"2018-05-08 00:00:00";" 5:53:12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;957;493;0;326;326;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
95;86495;1;"2018-05-08 00:00:00";" 5:53:13";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;960;493;0;325;325;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;0
96;86496;1;"2018-05-08 00:00:00";" 5:53:14";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;961;493;0;325;325;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
97;86497;1;"2018-05-08 00:00:00";" 5:53:15";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;962;493;0;325;325;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;0
98;86498;1;"2018-05-08 00:00:00";" 5:53:16";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;963;493;0;325;325;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
99;86499;1;"2018-05-08 00:00:00";" 5:53:17";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;965;493;0;325;325;0;94;1;0;100;0;510;0;0;0;68;0;18744;37;37;37;40;40;38;73;0
100;86500;1;"2018-05-08 00:00:00";" 5:53:18";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;965;493;0;325;325;0;94;1;0;100;0;511;0;0;0;68;0;18744;37;37;37;39;40;38;73;1
101;86501;1;"2018-05-08 00:00:00";" 5:54:00";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;933;493;0;228;228;0;0;1;0;100;0;507;0;0;0;69;0;18744;37;37;36;40;40;38;73;1
